DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
2023-10-17 14:05:19.783,71.58,-4.71,0,71.58,71.58,7,1.0,29.5,0,75.0,0.00,0.00,0,3583,15,3576,4,3579,24.0,3,23.0,1,23.0,3577,3577,3579,3576,3577,3579,3579,3577,3576,3579,3582,3579,3579,3582,3583,3580,3577,3582,3582,3579,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:20.782,71.57,-4.72,0,71.57,71.57,6,1.0,29.5,0,75.0,0.00,0.00,0,3582,15,3576,1,3578,24.0,3,23.0,1,23.0,3576,3577,3579,3576,3577,3580,3579,3577,3576,3577,3580,3579,3579,3580,3582,3580,3579,3582,3580,3579,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:21.783,71.57,-4.73,0,71.56,71.56,6,1.0,29.5,0,75.0,0.00,0.00,0,3582,15,3576,4,3578,24.0,3,23.0,1,23.0,3577,3577,3579,3576,3577,3579,3579,3576,3576,3577,3580,3577,3579,3580,3582,3579,3577,3582,3580,3579,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:22.782,71.57,-4.72,0,71.56,71.56,6,1.0,29.5,0,75.0,0.00,0.00,0,3582,15,3576,1,3578,24.0,4,23.0,1,23.0,3576,3577,3579,3576,3576,3580,3579,3576,3576,3577,3580,3577,3579,3580,3582,3579,3577,3582,3580,3579,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:23.783,71.56,-4.72,0,71.56,71.56,8,1.0,29.5,0,75.0,0.00,0.00,0,3582,15,3574,4,3578,24.0,3,23.0,1,23.0,3576,3577,3577,3574,3576,3579,3577,3576,3576,3577,3580,3577,3579,3580,3582,3579,3577,3582,3580,3579,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:24.782,71.56,-4.72,0,71.55,71.55,8,1.0,29.5,0,75.0,0.00,0.00,0,3582,15,3574,4,3577,24.0,3,23.0,1,23.0,3576,3577,3579,3574,3576,3579,3577,3576,3574,3577,3580,3577,3579,3580,3582,3579,3577,3580,3580,3577,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:25.783,71.55,-4.73,0,71.54,71.54,8,1.0,29.5,0,75.0,0.00,0.00,0,3582,15,3574,4,3577,24.0,3,23.0,1,23.0,3576,3576,3577,3574,3576,3577,3577,3576,3576,3576,3579,3577,3577,3580,3582,3579,3577,3580,3580,3577,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:26.783,71.55,-4.72,0,71.54,71.54,6,1.0,29.5,0,75.0,0.00,0.00,0,3580,11,3574,4,3577,24.0,4,23.0,1,23.0,3576,3577,3577,3574,3576,3579,3577,3576,3574,3577,3580,3576,3577,3580,3580,3579,3577,3580,3580,3577,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:27.782,71.54,-4.73,0,71.54,71.54,6,1.0,29.5,0,75.0,0.00,0.00,0,3580,15,3574,1,3577,24.0,4,23.0,1,23.0,3574,3576,3577,3574,3576,3579,3577,3576,3574,3576,3579,3576,3577,3579,3580,3579,3576,3580,3579,3577,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:28.783,71.54,-4.73,0,71.54,71.54,6,1.0,29.5,0,75.0,0.00,0.00,0,3580,11,3574,4,3577,24.0,4,23.0,1,23.0,3576,3576,3577,3574,3576,3577,3576,3574,3574,3576,3580,3576,3577,3579,3580,3579,3576,3580,3580,3577,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:29.783,71.51,-5.20,0,71.51,71.51,6,1.0,29.5,0,75.0,0.00,0.00,0,3579,15,3573,4,3575,24.0,4,23.0,1,23.0,3574,3576,3576,3573,3574,3577,3576,3573,3573,3574,3577,3574,3576,3577,3579,3576,3574,3579,3577,3576,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:30.783,71.45,-7.51,0,71.45,71.45,9,1.0,29.5,0,75.0,0.00,0.00,0,3577,15,3568,4,3572,24.0,4,23.0,1,23.0,3570,3573,3573,3568,3570,3574,3573,3570,3568,3573,3574,3571,3573,3574,3577,3573,3571,3576,3576,3573,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:31.782,71.25,-7.51,0,71.25,71.25,10,1.0,29.5,0,75.0,0.00,0.00,0,3568,15,3558,4,3562,24.0,3,23.0,1,23.0,3559,3562,3565,3558,3559,3565,3564,3559,3558,3562,3565,3559,3562,3567,3568,3562,3559,3568,3567,3562,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:32.783,71.24,-10.01,0,71.24,71.24,10,0.0,29.5,0,75.0,0.00,0.00,0,3568,15,3558,4,3562,23.0,3,23.0,1,23.0,3559,3562,3565,3558,3559,3565,3564,3559,3558,3562,3565,3559,3561,3565,3568,3562,3559,3567,3565,3562,230,230,230,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:33.783,71.24,-9.75,0,71.23,71.23,12,1.0,29.5,0,75.0,0.00,0.00,0,3568,15,3556,4,3561,24.0,3,23.0,1,23.0,3559,3561,3564,3556,3559,3565,3562,3559,3556,3562,3565,3559,3561,3565,3568,3562,3558,3568,3565,3561,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:34.782,71.23,-9.75,0,71.22,71.22,11,1.0,29.5,0,75.0,0.00,0.00,0,3567,15,3556,4,3561,24.0,3,23.0,1,23.0,3559,3561,3564,3556,3558,3564,3562,3558,3556,3562,3564,3558,3561,3565,3567,3561,3559,3567,3565,3561,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:35.783,71.22,-9.74,0,71.22,71.22,11,1.0,29.5,0,75.0,0.00,0.00,0,3567,15,3556,4,3561,24.0,3,23.0,1,23.0,3558,3561,3564,3556,3558,3564,3561,3558,3556,3561,3564,3558,3561,3564,3567,3561,3558,3567,3564,3561,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:36.782,71.21,-9.75,0,71.21,71.21,12,1.0,29.5,0,75.0,0.00,0.00,0,3567,15,3555,4,3560,24.0,3,23.0,1,23.0,3558,3561,3562,3555,3558,3564,3562,3558,3556,3561,3562,3556,3559,3564,3567,3559,3558,3567,3564,3559,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:37.782,71.21,-9.75,0,71.20,71.20,12,0.0,29.5,0,75.0,0.00,0.00,0,3567,15,3555,4,3560,23.0,3,23.0,1,23.0,3558,3559,3562,3555,3558,3564,3561,3558,3555,3561,3562,3558,3559,3564,3567,3561,3558,3565,3564,3559,230,230,230,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:38.782,71.20,-9.75,0,71.20,71.20,12,0.0,29.5,0,75.0,0.00,0.00,0,3567,15,3555,4,3560,23.0,3,23.0,1,23.0,3556,3561,3562,3555,3558,3562,3561,3556,3555,3561,3562,3556,3559,3564,3567,3559,3558,3565,3564,3559,230,230,230,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:39.782,71.19,-9.74,0,71.18,71.18,10,1.0,29.4,0,75.0,0.00,0.00,0,3565,15,3555,4,3559,24.0,4,23.0,1,23.0,3556,3559,3562,3555,3556,3562,3561,3556,3555,3559,3562,3556,3559,3562,3565,3559,3556,3565,3562,3559,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:40.783,71.11,-10.26,0,71.10,71.10,13,1.0,29.4,0,75.0,0.00,0.00,0,3562,15,3549,4,3555,24.0,4,23.0,1,23.0,3552,3556,3559,3549,3552,3559,3556,3552,3550,3555,3558,3552,3555,3559,3562,3556,3552,3561,3559,3555,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:41.782,70.91,-13.87,0,70.91,70.91,15,1.0,29.4,0,75.0,0.00,0.00,0,3553,15,3538,4,3545,24.0,4,23.0,1,23.0,3543,3546,3550,3538,3541,3550,3549,3541,3538,3546,3550,3540,3544,3550,3553,3546,3541,3553,3550,3544,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:42.783,70.83,-15.99,0,70.83,70.83,16,1.0,29.4,0,75.0,0.00,0.00,0,3550,15,3534,4,3541,24.0,3,23.0,1,23.0,3537,3543,3546,3534,3537,3547,3544,3537,3534,3543,3546,3535,3540,3546,3550,3540,3537,3550,3546,3540,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:43.782,70.78,-17.32,0,70.78,70.78,18,1.0,29.4,0,75.0,0.00,0.00,0,3549,15,3531,4,3539,24.0,4,23.0,1,23.0,3535,3541,3544,3531,3535,3544,3541,3534,3531,3540,3544,3532,3537,3544,3549,3538,3534,3547,3544,3538,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:44.783,70.66,-19.03,0,70.66,70.66,18,1.0,29.4,0,75.0,0.00,0.00,0,3543,15,3525,4,3533,24.0,3,23.0,1,23.0,3528,3535,3538,3525,3528,3540,3537,3528,3525,3535,3537,3525,3529,3538,3543,3531,3526,3543,3538,3531,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:45.783,70.62,-19.03,0,70.61,70.61,19,1.0,29.4,0,75.0,0.00,0.00,0,3541,15,3522,4,3530,24.0,4,23.0,1,23.0,3526,3532,3537,3522,3526,3538,3534,3526,3522,3532,3535,3523,3528,3537,3541,3529,3523,3540,3537,3529,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:46.783,70.57,-19.61,0,70.57,70.57,19,0.0,29.4,0,75.0,0.00,0.00,0,3538,15,3519,4,3528,23.0,4,23.0,1,23.0,3523,3531,3535,3519,3523,3537,3532,3523,3519,3531,3534,3522,3525,3534,3538,3526,3522,3538,3534,3528,230,230,230,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:47.782,70.56,-19.73,0,70.56,70.56,19,0.0,29.3,0,75.0,0.00,0.00,0,3538,15,3519,4,3528,23.0,4,23.0,1,23.0,3523,3531,3535,3519,3523,3535,3532,3523,3519,3531,3532,3520,3525,3532,3538,3526,3520,3537,3534,3526,230,230,230,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:48.782,70.55,-19.73,0,70.54,70.54,20,1.0,29.3,0,75.0,0.00,0.00,0,3537,15,3517,9,3527,24.0,3,23.0,1,23.0,3522,3529,3534,3519,3522,3535,3531,3522,3517,3529,3532,3520,3525,3532,3537,3526,3520,3537,3534,3526,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:49.782,70.54,-19.73,0,70.53,70.53,20,1.0,29.3,0,75.0,0.00,0.00,0,3537,15,3517,4,3526,24.0,3,23.0,1,23.0,3522,3528,3534,3517,3522,3534,3531,3522,3517,3528,3531,3519,3523,3532,3537,3525,3519,3537,3532,3525,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:50.783,70.53,-19.73,0,70.52,70.52,20,1.0,29.3,0,75.0,0.00,0.00,0,3537,15,3517,4,3526,24.0,3,23.0,1,23.0,3522,3528,3532,3517,3520,3534,3529,3520,3517,3528,3531,3519,3523,3532,3537,3523,3519,3537,3532,3525,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:51.783,70.51,-19.73,0,70.51,70.51,21,1.0,29.3,0,75.0,0.00,0.00,0,3537,18,3516,4,3525,24.0,4,23.0,1,23.0,3522,3528,3532,3516,3520,3532,3528,3520,3517,3528,3529,3517,3522,3531,3535,3523,3519,3537,3531,3523,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:52.782,70.50,-19.73,0,70.50,70.50,19,0.0,29.3,0,75.0,0.00,0.00,0,3535,15,3516,4,3525,23.0,4,23.0,1,23.0,3520,3528,3532,3516,3520,3532,3528,3520,3516,3528,3529,3517,3522,3529,3535,3523,3517,3535,3531,3523,230,230,230,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:53.783,70.49,-19.74,0,70.48,70.48,21,1.0,29.3,0,75.0,0.00,0.00,0,3535,15,3514,4,3524,24.0,3,23.0,1,23.0,3520,3526,3531,3514,3519,3532,3528,3519,3514,3526,3528,3517,3522,3529,3535,3523,3517,3534,3531,3522,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:54.783,70.47,-19.73,0,70.47,70.47,20,1.0,29.2,0,75.0,0.00,0.00,0,3534,15,3514,4,3523,24.0,3,23.0,1,23.0,3519,3526,3531,3514,3519,3531,3526,3517,3514,3526,3528,3516,3520,3529,3534,3522,3517,3534,3529,3522,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:55.783,70.47,-19.73,0,70.47,70.47,20,1.0,29.2,0,75.0,0.00,0.00,0,3534,15,3514,4,3523,24.0,3,23.0,1,23.0,3519,3526,3529,3514,3519,3531,3526,3519,3514,3525,3528,3516,3520,3528,3534,3522,3516,3534,3529,3522,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:56.783,71.50,-4.35,0,71.50,71.50,4,1.0,29.2,0,75.0,0.00,0.00,0,3577,15,3573,3,3575,24.0,4,23.0,1,23.0,3574,3574,3573,3573,3574,3574,3574,3573,3574,3574,3576,3576,3576,3576,3577,3577,3577,3576,3576,3576,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:57.783,71.54,0.11,0,71.54,71.54,5,1.0,29.2,0,75.0,0.00,0.00,0,3579,13,3574,2,3577,24.0,3,23.0,1,23.0,3576,3574,3576,3576,3576,3576,3576,3576,3576,3574,3577,3577,3579,3579,3579,3579,3579,3579,3579,3577,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:58.782,71.56,0.10,0,71.55,71.55,4,1.0,29.2,0,75.0,0.00,0.00,0,3580,16,3576,1,3577,24.0,4,23.0,1,23.0,3576,3576,3576,3577,3577,3577,3576,3577,3577,3576,3579,3579,3579,3579,3579,3580,3579,3579,3579,3579,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:05:59.783,71.57,0.10,0,71.56,71.56,3,1.0,29.2,0,75.0,0.00,0.00,0,3580,11,3577,1,3578,24.0,4,23.0,1,23.0,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3580,3580,3580,3580,3580,3580,3579,3580,3580,3579,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:00.782,71.58,0.10,0,71.58,71.58,5,1.0,29.2,0,75.0,0.00,0.00,0,3582,16,3577,2,3579,24.0,4,23.0,1,23.0,3579,3577,3577,3579,3579,3577,3579,3579,3579,3577,3580,3580,3580,3580,3580,3582,3580,3580,3580,3580,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:01.783,71.60,0.10,0,71.60,71.60,3,1.0,29.2,0,75.0,0.00,0.00,0,3582,11,3579,1,3580,24.0,3,23.0,1,23.0,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3582,3580,3582,3580,3582,3582,3580,3582,3582,3580,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:02.782,71.61,0.10,0,71.60,71.60,4,1.0,29.2,0,75.0,0.00,0.00,0,3583,16,3579,1,3580,24.0,4,23.0,1,23.0,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3582,3582,3582,3582,3582,3583,3582,3582,3582,3580,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:03.782,71.62,0.10,0,71.61,71.61,4,1.0,29.2,0,75.0,0.00,0.00,0,3583,15,3579,2,3580,24.0,3,23.0,1,23.0,3580,3579,3579,3579,3580,3579,3580,3579,3580,3579,3582,3582,3582,3582,3583,3583,3582,3582,3582,3582,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:04.782,71.62,0.11,0,71.62,71.62,4,1.0,29.2,0,75.0,0.00,0.00,0,3583,14,3579,1,3581,24.0,3,23.0,1,23.0,3579,3579,3579,3580,3580,3580,3580,3580,3580,3579,3582,3582,3582,3583,3583,3583,3582,3583,3582,3582,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:05.782,71.63,0.11,0,71.62,71.62,3,1.0,29.2,0,75.0,0.00,0.00,0,3583,11,3580,1,3581,24.0,3,23.0,1,23.0,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3583,3583,3583,3583,3583,3583,3583,3583,3582,3582,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:06.783,71.63,0.11,0,71.63,71.63,5,1.0,29.2,0,75.0,0.00,0.00,0,3585,16,3580,1,3581,24.0,4,23.0,1,23.0,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3583,3583,3583,3583,3583,3585,3583,3583,3583,3582,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:07.782,71.63,0.10,0,71.63,71.63,3,1.0,29.2,0,75.0,0.00,0.00,0,3583,11,3580,1,3581,24.0,4,23.0,1,23.0,3580,3580,3580,3580,3582,3580,3580,3580,3582,3580,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:08.782,71.64,0.11,0,71.63,71.63,5,1.0,29.2,0,75.0,0.00,0.00,0,3585,16,3580,2,3581,24.0,4,23.0,1,23.0,3582,3580,3580,3580,3582,3580,3582,3580,3580,3580,3583,3583,3583,3583,3583,3585,3583,3583,3583,3583,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:09.782,71.65,0.11,0,71.64,71.64,5,1.0,29.2,0,75.0,0.00,0.00,0,3585,13,3580,1,3582,24.0,3,23.0,1,23.0,3580,3580,3580,3582,3582,3582,3580,3582,3582,3580,3583,3583,3585,3583,3585,3585,3583,3585,3583,3583,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:10.788,71.65,0.11,0,71.65,71.65,5,1.0,29.2,0,75.0,0.00,0.00,0,3585,14,3580,2,3582,24.0,3,23.0,1,23.0,3582,3580,3582,3582,3582,3582,3582,3582,3582,3580,3583,3583,3583,3585,3585,3585,3583,3583,3585,3583,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:11.782,71.67,0.11,0,71.66,71.66,3,1.0,29.2,0,75.0,0.00,0.00,0,3585,11,3582,1,3583,24.0,3,23.0,1,23.0,3582,3582,3582,3582,3583,3582,3582,3582,3582,3582,3585,3585,3585,3583,3585,3585,3585,3585,3583,3583,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:12.783,71.67,0.11,0,71.66,71.66,3,1.0,29.2,0,75.0,0.00,0.00,0,3585,11,3582,2,3583,24.0,3,23.0,1,23.0,3583,3582,3582,3582,3582,3582,3582,3582,3582,3582,3585,3585,3585,3585,3585,3585,3585,3585,3585,3583,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:13.783,71.67,0.11,0,71.67,71.67,3,1.0,29.2,0,75.0,0.00,0.00,0,3585,11,3582,1,3583,24.0,3,23.0,1,23.0,3582,3582,3582,3582,3583,3583,3583,3582,3582,3582,3585,3585,3585,3585,3585,3585,3585,3583,3585,3585,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:14.783,71.67,0.10,0,71.67,71.67,3,1.0,29.2,0,75.0,0.00,0.00,0,3585,11,3582,1,3583,24.0,3,23.0,1,23.0,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:15.783,71.68,0.11,0,71.67,71.67,4,1.0,29.2,0,75.0,0.00,0.00,0,3586,15,3582,1,3583,24.0,4,23.0,1,23.0,3582,3583,3582,3582,3583,3583,3582,3583,3583,3582,3585,3585,3585,3585,3586,3586,3585,3585,3585,3585,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:16.783,71.68,0.11,0,71.67,71.67,4,1.0,29.2,0,75.0,0.00,0.00,0,3586,16,3582,2,3583,24.0,4,23.0,1,23.0,3583,3582,3582,3582,3583,3583,3583,3583,3583,3582,3585,3585,3585,3585,3585,3586,3585,3585,3585,3585,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:17.783,71.68,1.17,0,71.68,71.68,4,1.0,29.2,0,75.0,0.00,0.00,0,3586,14,3582,2,3584,24.0,3,23.0,1,23.0,3583,3582,3582,3582,3583,3583,3583,3583,3583,3582,3585,3585,3585,3586,3586,3586,3585,3586,3586,3585,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:18.783,71.73,1.08,0,71.73,71.73,4,1.0,29.2,0,75.0,0.00,0.00,0,3589,16,3585,1,3586,24.0,4,23.0,1,23.0,3585,3585,3585,3585,3586,3585,3585,3586,3586,3585,3588,3588,3588,3588,3588,3589,3588,3588,3588,3588,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:19.782,71.74,1.08,0,71.74,71.74,4,1.0,29.2,0,75.0,0.00,0.00,0,3589,11,3585,2,3587,24.0,4,23.0,1,23.0,3586,3585,3585,3586,3586,3585,3586,3586,3586,3585,3589,3589,3588,3588,3589,3589,3589,3588,3588,3588,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:20.784,71.74,1.08,0,71.74,71.74,4,1.0,29.2,0,75.0,0.00,0.00,0,3589,11,3585,2,3587,24.0,3,23.0,1,23.0,3586,3585,3585,3586,3586,3585,3586,3586,3586,3585,3589,3589,3589,3589,3588,3589,3589,3588,3588,3588,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:21.783,71.74,1.08,0,71.74,71.74,4,1.0,29.2,0,75.0,0.00,0.00,0,3589,11,3585,2,3587,24.0,3,23.0,1,23.0,3586,3585,3585,3586,3586,3586,3586,3586,3586,3585,3589,3589,3589,3589,3589,3589,3589,3588,3588,3588,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:22.783,71.75,1.09,0,71.74,71.74,6,1.0,29.2,0,75.0,0.00,0.00,0,3591,16,3585,3,3587,24.0,4,23.0,1,23.0,3586,3586,3585,3586,3586,3586,3586,3586,3586,3586,3589,3589,3589,3588,3589,3591,3589,3588,3588,3588,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:23.783,71.75,1.09,0,71.75,71.75,4,1.0,29.2,0,75.0,0.00,0.00,0,3589,11,3585,10,3587,24.0,4,23.0,1,23.0,3586,3586,3586,3586,3586,3586,3586,3586,3588,3585,3589,3589,3589,3589,3589,3589,3589,3588,3589,3589,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:24.782,71.76,1.09,0,71.75,71.75,5,1.0,29.2,0,75.0,0.00,0.00,0,3591,17,3586,1,3587,24.0,3,23.0,1,23.0,3586,3586,3586,3586,3588,3586,3586,3588,3588,3586,3589,3589,3589,3589,3589,3589,3591,3589,3589,3588,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:25.783,71.76,1.08,0,71.76,71.76,5,1.0,29.2,0,75.0,0.00,0.00,0,3591,16,3586,1,3588,24.0,3,23.0,1,23.0,3586,3586,3586,3588,3588,3586,3586,3588,3588,3586,3589,3589,3589,3589,3589,3591,3589,3589,3589,3589,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:26.783,71.76,1.08,0,71.76,71.76,5,1.0,29.2,0,75.0,0.00,0.00,0,3591,13,3586,1,3588,24.0,4,23.0,1,23.0,3586,3586,3586,3588,3588,3586,3586,3588,3588,3586,3589,3589,3591,3589,3589,3591,3589,3589,3589,3589,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:27.783,71.76,1.08,0,71.76,71.76,5,1.0,29.2,0,75.0,0.00,0.00,0,3591,16,3586,2,3588,24.0,4,23.0,1,23.0,3588,3586,3586,3588,3588,3586,3586,3588,3588,3586,3589,3589,3589,3589,3589,3591,3591,3589,3589,3589,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:28.782,71.77,1.09,0,71.76,71.76,5,1.0,29.2,0,75.0,0.00,0.00,0,3591,11,3586,1,3588,24.0,3,23.0,1,23.0,3586,3586,3586,3588,3588,3586,3586,3588,3588,3586,3591,3591,3591,3589,3589,3591,3591,3589,3589,3589,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:29.783,71.83,1.69,0,71.82,71.82,6,1.0,29.2,0,75.0,0.00,0.00,0,3594,12,3588,6,3591,24.0,4,23.0,1,23.0,3591,3589,3589,3591,3591,3588,3589,3591,3592,3588,3592,3594,3592,3592,3592,3594,3594,3592,3592,3592,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:30.783,71.93,3.77,0,71.93,71.93,8,1.0,29.2,0,75.0,0.00,0.00,0,3600,12,3592,3,3596,24.0,4,23.0,1,23.0,3595,3594,3592,3597,3597,3594,3595,3597,3597,3594,3597,3600,3598,3597,3597,3600,3600,3597,3597,3598,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
