DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
33:12.0,71.52,0.09,0.9,0.081,0,71.51,71.51,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3575,22,2,22,4,22,3576,3577,3579,3577,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:13.0,71.52,0.1,0.9,0.09,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,9,3576,22,2,22,4,22,3576,3577,3579,3576,3576,3577,3577,3577,3574,3576,3574,3576,3576,3576,3576,3576,3576,3576,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:14.0,71.52,0.1,0.9,0.09,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3577,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3574,3576,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:15.0,71.52,0.1,0.9,0.09,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,4,22,3576,3577,3579,3576,3577,3579,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:16.0,71.52,0.09,0.9,0.081,0,71.52,71.52,5,1,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,21,4,21,3576,3576,3579,3577,3576,3577,3577,3576,3577,3576,3574,3576,3576,3576,3576,3576,3576,3576,3576,3574,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:17.0,71.52,0.1,0.9,0.09,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,4,22,3576,3577,3579,3577,3576,3577,3576,3576,3577,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:18.0,71.52,0.1,0.9,0.09,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3577,3576,3577,3576,3577,3576,3576,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:19.0,71.52,0.1,0.9,0.09,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3577,3576,3577,3577,3576,3577,3576,3574,3576,3576,3576,3574,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:20.0,71.52,0.1,0.9,0.09,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3577,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:21.0,71.52,0.11,0.9,0.099,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,21,4,21,3576,3577,3577,3576,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:22.0,71.52,0.11,0.9,0.099,0,71.51,71.51,5,0,28.1,0,75,0,0,0,3579,3,3574,9,3575,22,2,22,4,22,3576,3577,3579,3577,3576,3577,3577,3577,3574,3576,3574,3576,3576,3576,3574,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:23.0,71.52,0.11,0.9,0.099,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,4,22,3576,3577,3579,3577,3576,3577,3577,3577,3576,3576,3574,3576,3576,3576,3574,3576,3574,3576,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:24.0,71.52,0.1,0.9,0.09,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3576,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3574,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:25.0,71.52,0.07,0.9,0.063,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3576,3576,3577,3577,3576,3577,3576,3574,3576,3576,3576,3574,3576,3576,3574,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:26.0,71.52,0.08,0.9,0.072,0,71.51,71.51,5,0,28.1,0,75,0,0,0,3579,3,3574,5,3575,22,2,22,4,22,3576,3577,3579,3577,3574,3579,3576,3577,3576,3574,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:27.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3577,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:28.0,71.52,0.11,0.9,0.099,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3577,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:29.0,71.52,0.11,0.9,0.099,0,71.51,71.51,5,1,28.1,0,75,0,0,0,3579,3,3574,11,3575,22,2,21,4,21,3576,3577,3579,3576,3576,3577,3576,3576,3577,3576,3574,3576,3576,3576,3574,3574,3576,3576,3576,3574,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:30.0,71.52,0.11,0.9,0.099,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3576,22,2,22,4,22,3576,3577,3577,3576,3576,3579,3577,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:31.0,71.52,0.11,0.9,0.099,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,4,22,3576,3577,3577,3576,3576,3577,3577,3577,3577,3576,3574,3576,3576,3576,3574,3576,3574,3574,3576,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:32.0,71.51,0.11,0.9,0.099,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,3,3574,11,3575,22,2,22,4,22,3576,3576,3577,3577,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3574,3576,3574,3574,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:33.0,72.72,21.27,0.9,19.143,0,72.71,72.71,21,0,28.1,0,75,0,0,0,3646,4,3625,15,3635,22,2,22,4,22,3639,3631,3628,3646,3640,3628,3633,3642,3645,3633,3631,3645,3642,3631,3625,3640,3645,3625,3630,3637,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:34.0,72.76,24.25,0.9,21.825,0,72.76,72.76,20,0,28.1,0,75,0,0,0,3648,4,3628,15,3638,22,2,22,4,22,3642,3636,3631,3648,3642,3631,3634,3643,3646,3634,3633,3648,3645,3634,3628,3643,3646,3628,3633,3639,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:35.0,72.79,24.25,0.9,21.825,0,72.79,72.79,21,1,28.1,0,75,0,0,0,3649,4,3628,18,3639,22,2,21,3,21,3643,3636,3633,3649,3645,3633,3636,3645,3649,3636,3634,3649,3645,3634,3630,3643,3648,3628,3634,3640,220,220,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:36.0,72.82,24.25,0.9,21.825,0,72.82,72.82,22,0,28.1,0,75,0,0,0,3652,4,3630,15,3641,22,2,22,3,22,3645,3637,3634,3652,3645,3634,3637,3646,3649,3637,3636,3651,3648,3636,3630,3645,3649,3631,3636,3642,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:37.0,72.85,24.26,0.9,21.834,0,72.84,72.84,23,0,28.1,0,75,0,0,0,3654,4,3631,15,3642,22,2,22,3,22,3646,3639,3634,3654,3646,3634,3639,3648,3651,3639,3637,3652,3648,3639,3631,3646,3651,3633,3637,3645,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:38.0,72.87,24.26,0.9,21.834,0,72.86,72.86,21,0,28.2,0,75,0,0,0,3654,4,3633,15,3643,22,2,22,3,22,3646,3640,3636,3654,3648,3636,3640,3649,3652,3640,3639,3652,3649,3639,3633,3648,3651,3633,3637,3645,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:39.0,72.88,24.25,0.9,21.825,0,72.88,72.88,20,0,28.2,0,75,0,0,0,3654,4,3634,15,3644,22,2,22,3,22,3646,3640,3637,3654,3648,3637,3640,3649,3654,3640,3639,3654,3649,3640,3634,3648,3652,3634,3639,3646,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:40.0,72.9,24.25,0.9,21.825,0,72.9,72.9,19,1,28.2,0,75,0,0,0,3655,4,3636,15,3645,22,2,21,4,21,3649,3642,3637,3655,3649,3637,3640,3649,3654,3642,3640,3655,3651,3640,3636,3649,3654,3636,3639,3646,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:41.0,72.92,24.26,0.9,21.834,0,72.92,72.92,19,0,28.2,0,75,0,0,0,3655,4,3636,15,3646,22,2,22,4,22,3649,3642,3639,3655,3651,3637,3642,3652,3655,3643,3642,3655,3652,3642,3636,3649,3655,3636,3640,3648,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:42.0,72.94,24.27,0.9,21.843,0,72.94,72.94,21,0,28.2,0,75,0,0,0,3658,4,3637,15,3647,22,2,22,4,22,3651,3643,3642,3658,3651,3639,3643,3652,3655,3643,3642,3657,3652,3643,3637,3651,3655,3637,3642,3649,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:43.0,72.95,24.27,0.9,21.843,0,72.95,72.95,21,0,28.2,0,75,0,0,0,3658,4,3637,18,3647,22,2,22,4,22,3651,3645,3640,3658,3651,3640,3643,3652,3657,3643,3643,3658,3654,3643,3639,3652,3655,3637,3643,3649,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:44.0,72.97,24.28,0.9,21.852,0,72.96,72.96,19,0,28.3,0,75,0,0,0,3658,4,3639,15,3648,22,2,22,4,22,3652,3645,3642,3658,3652,3642,3645,3652,3658,3645,3643,3658,3654,3643,3639,3652,3657,3639,3643,3649,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:45.0,72.99,24.28,0.9,21.852,0,72.98,72.98,21,0,28.3,0,75,0,0,0,3660,4,3639,15,3649,22,2,22,4,22,3652,3645,3643,3660,3654,3642,3645,3654,3658,3646,3645,3660,3655,3645,3639,3652,3657,3639,3643,3651,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:46.0,72.99,24.27,0.9,21.843,0,72.99,72.99,21,0,28.3,0,75,0,0,0,3660,4,3639,18,3649,22,2,22,4,22,3652,3646,3643,3660,3654,3642,3646,3654,3658,3646,3645,3660,3655,3645,3640,3654,3658,3639,3645,3652,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:47.0,73.01,24.27,0.9,21.843,0,73.01,73.01,21,0,28.3,0,75,0,0,0,3661,4,3640,15,3650,22,2,22,4,22,3654,3648,3643,3661,3654,3643,3648,3655,3661,3648,3646,3660,3657,3646,3640,3655,3658,3640,3645,3652,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:48.0,73.03,24.28,0.9,21.852,0,73.02,73.02,19,0,28.3,0,75,0,0,0,3661,4,3642,15,3651,22,2,22,4,22,3654,3648,3645,3661,3655,3643,3646,3657,3661,3648,3646,3661,3657,3646,3642,3655,3660,3642,3646,3652,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:49.0,73.04,24.28,0.9,21.852,0,73.03,73.03,19,0,28.3,0,75,0,0,0,3661,4,3642,15,3651,22,2,22,4,22,3655,3649,3645,3661,3657,3643,3648,3658,3661,3649,3648,3661,3657,3648,3642,3655,3660,3642,3646,3654,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:50.0,73.06,24.27,0.9,21.843,0,73.06,73.06,21,0,28.4,0,75,0,0,0,3664,4,3643,15,3653,22,2,22,4,22,3657,3649,3646,3664,3657,3646,3649,3658,3661,3649,3648,3663,3658,3649,3643,3657,3661,3643,3648,3654,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:51.0,73.06,24.28,0.9,21.852,0,73.06,73.06,20,0,28.4,0,75,0,0,0,3663,4,3643,15,3653,22,2,22,4,22,3657,3649,3646,3663,3657,3645,3649,3658,3663,3651,3648,3663,3658,3648,3643,3658,3661,3643,3648,3655,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:52.0,73.07,24.28,0.9,21.852,0,73.07,73.07,20,0,28.4,0,75,0,0,0,3663,4,3643,15,3653,22,2,22,4,22,3657,3651,3646,3663,3658,3645,3649,3658,3663,3652,3649,3663,3658,3649,3643,3658,3663,3643,3648,3655,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:53.0,73.09,24.28,0.9,21.852,0,73.09,73.09,19,0,28.4,0,75,0,0,0,3664,4,3645,15,3654,22,2,22,4,22,3657,3651,3648,3664,3658,3648,3651,3660,3664,3651,3649,3664,3660,3651,3645,3658,3663,3645,3649,3655,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:54.0,73.1,24.28,0.9,21.852,0,73.09,73.09,21,0,28.4,0,75,0,0,0,3666,4,3645,15,3654,22,2,22,4,22,3658,3652,3648,3666,3658,3648,3651,3660,3664,3651,3651,3664,3660,3651,3645,3658,3663,3645,3649,3657,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:55.0,73.11,24.28,0.9,21.852,0,73.1,73.1,19,0,28.5,0,75,0,0,0,3664,4,3645,15,3655,22,2,22,4,22,3658,3652,3649,3664,3660,3648,3651,3661,3664,3652,3651,3664,3661,3651,3645,3660,3664,3645,3649,3657,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:56.0,73.12,24.28,0.9,21.852,0,73.12,73.12,21,0,28.5,0,75,0,0,0,3667,4,3646,15,3656,22,2,22,4,22,3660,3652,3648,3667,3660,3648,3652,3661,3666,3654,3651,3666,3661,3652,3646,3660,3664,3646,3651,3657,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:57.0,73.13,24.27,0.9,21.843,0,73.12,73.12,20,0,28.5,0,75,0,0,0,3666,4,3646,15,3656,22,2,22,4,22,3660,3652,3649,3666,3660,3649,3654,3661,3666,3654,3652,3666,3661,3652,3646,3661,3664,3646,3651,3657,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:58.0,73.14,24.28,0.9,21.852,0,73.14,73.14,19,0,28.5,0,75,0,0,0,3667,4,3648,15,3657,22,2,22,4,22,3661,3652,3649,3667,3661,3649,3654,3663,3666,3654,3654,3666,3663,3652,3648,3661,3666,3648,3651,3658,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:59.0,73.15,24.29,0.9,21.861,0,73.14,73.14,19,0,28.5,0,75,0,0,0,3667,4,3648,15,3657,22,2,22,4,22,3660,3654,3649,3667,3661,3649,3654,3663,3667,3654,3652,3667,3663,3652,3648,3663,3666,3648,3652,3658,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:00.0,73.16,24.29,0.9,21.861,0,73.16,73.16,19,0,28.5,0,75,0,0,0,3667,4,3648,15,3658,22,2,22,4,22,3661,3654,3652,3667,3661,3649,3654,3664,3667,3654,3654,3667,3663,3654,3648,3663,3667,3649,3652,3660,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:01.0,73.17,24.29,0.9,21.861,0,73.16,73.16,21,0,28.6,0,75,0,0,0,3669,4,3648,15,3658,22,2,22,4,22,3663,3654,3651,3669,3663,3651,3654,3663,3667,3655,3654,3667,3664,3654,3648,3663,3667,3648,3652,3660,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:02.0,73.18,24.29,0.9,21.861,0,73.17,73.17,20,0,28.6,0,75,0,0,0,3669,4,3649,15,3658,22,2,22,4,22,3663,3655,3652,3669,3663,3651,3655,3663,3667,3655,3654,3669,3664,3655,3649,3663,3667,3649,3654,3660,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:03.0,73.19,24.29,0.9,21.861,0,73.18,73.18,20,0,28.6,0,75,0,0,0,3669,4,3649,18,3659,22,2,22,4,22,3663,3657,3652,3669,3664,3652,3655,3664,3669,3655,3655,3669,3664,3655,3651,3663,3667,3649,3654,3661,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:04.0,73.19,24.29,0.9,21.861,0,73.19,73.19,21,0,28.6,0,75,0,0,0,3670,4,3649,15,3659,22,2,22,4,22,3663,3655,3652,3670,3664,3652,3655,3664,3670,3655,3655,3669,3666,3655,3649,3664,3669,3651,3654,3661,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:05.0,73.2,24.3,0.9,21.87,0,73.2,73.2,19,0,28.6,0,75,0,0,0,3670,4,3651,15,3660,22,2,22,4,22,3663,3657,3654,3670,3664,3652,3657,3664,3669,3657,3655,3670,3666,3655,3651,3664,3669,3651,3654,3661,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:06.0,73.21,24.29,0.9,21.861,0,73.2,73.2,19,0,28.7,0,75,0,0,0,3670,4,3651,15,3660,22,2,22,4,22,3664,3657,3652,3670,3666,3652,3657,3666,3670,3658,3655,3670,3666,3655,3651,3664,3669,3651,3655,3661,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:07.0,73.22,24.3,0.9,21.87,0,73.22,73.22,21,0,28.7,0,75,0,0,0,3672,4,3651,15,3661,22,2,22,4,22,3664,3657,3654,3672,3664,3654,3657,3667,3670,3658,3657,3670,3666,3655,3651,3666,3669,3651,3655,3663,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:08.0,73.23,24.29,0.9,21.861,0,73.23,73.23,20,0,28.7,0,75,0,0,0,3672,4,3652,15,3661,22,2,22,4,22,3666,3657,3654,3672,3666,3654,3658,3667,3672,3658,3657,3670,3667,3657,3652,3666,3670,3652,3655,3663,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:09.0,73.23,24.29,0.9,21.861,0,73.23,73.23,20,0,28.7,0,75,0,0,0,3672,4,3652,15,3661,22,2,22,4,22,3664,3658,3654,3672,3666,3654,3658,3667,3670,3658,3657,3672,3667,3657,3652,3666,3670,3652,3655,3664,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:10.0,73.24,24.29,0.9,21.861,0,73.23,73.23,21,0,28.7,0,75,0,0,0,3673,4,3652,15,3661,22,2,22,4,22,3664,3658,3654,3673,3666,3654,3660,3666,3670,3658,3657,3672,3667,3658,3652,3666,3670,3652,3657,3664,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:11.0,73.25,24.29,0.9,21.861,0,73.25,73.25,23,0,28.7,0,75,0,0,0,3675,4,3652,15,3662,22,2,22,4,22,3666,3658,3657,3675,3667,3655,3658,3667,3672,3660,3658,3673,3667,3658,3652,3666,3670,3652,3658,3664,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:12.0,73.26,24.29,0.9,21.861,0,73.25,73.25,21,0,28.8,0,75,0,0,0,3673,4,3652,15,3662,22,2,22,4,22,3667,3660,3655,3673,3666,3655,3658,3667,3673,3660,3658,3672,3669,3658,3652,3667,3672,3654,3658,3664,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:13.0,73.27,24.3,0.9,21.87,0,73.26,73.26,19,0,28.8,0,75,0,0,0,3673,4,3654,15,3663,22,2,22,4,22,3666,3660,3657,3673,3667,3655,3660,3669,3673,3660,3658,3673,3669,3658,3654,3667,3672,3654,3658,3664,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:14.0,73.28,24.3,0.9,21.87,0,73.27,73.27,21,0,28.8,0,75,0,0,0,3675,4,3654,15,3663,22,2,22,4,22,3667,3660,3657,3675,3667,3655,3660,3669,3673,3660,3660,3673,3669,3658,3654,3667,3673,3654,3658,3666,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:15.0,73.28,24.3,0.9,21.87,0,73.27,73.27,19,0,28.8,0,75,0,0,0,3673,4,3654,15,3663,22,2,22,4,22,3667,3660,3657,3673,3667,3655,3660,3669,3673,3660,3660,3673,3669,3660,3654,3669,3673,3654,3658,3666,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:16.0,73.29,24.3,0.9,21.87,0,73.29,73.29,21,0,28.8,0,75,0,0,0,3675,4,3654,15,3664,22,2,22,4,22,3667,3660,3657,3675,3669,3657,3661,3669,3675,3663,3660,3675,3670,3660,3654,3669,3673,3655,3658,3666,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:17.0,73.29,24.3,0.9,21.87,0,73.29,73.29,21,0,28.8,0,75,0,0,0,3675,4,3654,18,3664,22,2,22,4,22,3667,3660,3658,3675,3669,3655,3661,3670,3675,3661,3660,3675,3670,3660,3655,3669,3673,3654,3660,3667,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:18.0,73.3,24.31,0.9,21.879,0,73.29,73.29,21,1,28.9,0,75,0,0,0,3676,4,3655,15,3664,22,2,21,3,21,3667,3661,3658,3676,3669,3657,3661,3670,3675,3661,3661,3675,3670,3660,3655,3669,3673,3655,3660,3666,220,220,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:19.0,73.31,24.31,0.9,21.879,0,73.31,73.31,21,0,28.9,0,75,0,0,0,3676,4,3655,15,3665,22,2,22,3,22,3669,3663,3657,3676,3670,3657,3663,3670,3675,3663,3661,3675,3670,3661,3655,3669,3675,3655,3660,3667,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:20.0,73.31,24.29,0.9,21.861,0,73.3,73.3,21,0,28.9,0,75,0,0,0,3676,4,3655,15,3665,22,2,22,3,22,3669,3661,3658,3676,3669,3658,3661,3672,3675,3661,3661,3675,3670,3660,3655,3670,3675,3655,3661,3667,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:21.0,73.31,24.3,0.9,21.87,0,73.31,73.31,21,0,28.9,0,75,0,0,0,3676,4,3655,15,3665,22,2,22,3,22,3669,3663,3658,3676,3670,3657,3661,3670,3675,3663,3661,3675,3670,3661,3655,3670,3675,3657,3660,3667,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:22.0,73.33,24.31,0.9,21.879,0,73.32,73.32,19,0,28.9,0,75,0,0,0,3676,4,3657,15,3666,22,2,22,3,22,3670,3663,3660,3676,3670,3658,3661,3672,3676,3663,3661,3675,3672,3661,3657,3672,3675,3657,3661,3667,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:23.0,73.33,24.3,0.9,21.87,0,73.32,73.32,19,0,29,0,75,0,0,0,3676,4,3657,15,3666,22,2,22,3,22,3670,3663,3658,3676,3670,3658,3663,3672,3676,3663,3663,3675,3672,3663,3657,3670,3675,3657,3661,3667,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:24.0,73.34,24.3,0.9,21.87,0,73.33,73.33,19,0,29,0,75,0,0,0,3676,4,3657,15,3666,22,2,22,3,22,3670,3663,3660,3676,3670,3658,3663,3672,3676,3663,3663,3676,3672,3663,3657,3672,3676,3657,3661,3669,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:25.0,73.34,24.31,0.9,21.879,0,73.33,73.33,19,0,29,0,75,0,0,0,3676,4,3657,15,3666,22,2,22,3,22,3670,3663,3658,3676,3672,3658,3663,3673,3676,3663,3663,3676,3672,3663,3657,3670,3675,3657,3661,3669,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:26.0,73.35,24.31,0.9,21.879,0,73.35,73.35,20,0,29,0,75,0,0,0,3678,4,3658,15,3667,22,2,22,3,22,3672,3663,3660,3678,3672,3660,3664,3672,3676,3664,3663,3678,3673,3663,3658,3672,3676,3658,3663,3669,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:27.0,73.35,24.3,0.9,21.87,0,73.35,73.35,21,0,29,0,75,0,0,0,3679,4,3658,15,3667,22,2,22,3,22,3670,3664,3660,3679,3672,3660,3663,3673,3678,3664,3663,3676,3673,3663,3658,3672,3676,3658,3663,3669,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:28.0,73.36,24.31,0.9,21.879,0,73.36,73.36,20,0,29,0,75,0,0,0,3678,4,3658,15,3668,22,2,22,3,22,3672,3663,3660,3678,3672,3661,3664,3673,3676,3666,3664,3678,3673,3664,3658,3672,3676,3658,3663,3669,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:29.0,73.37,24.3,0.9,21.87,0,73.36,73.36,21,0,29.1,0,75,0,0,0,3679,4,3658,15,3668,22,2,22,3,22,3672,3664,3661,3679,3673,3660,3664,3673,3678,3666,3664,3678,3673,3663,3658,3672,3676,3658,3663,3670,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
