DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
01:18.5,69.08,-46.71,0.84,-39.2364,0,69.08,69.08,39,0,30.5,0,75,0,0,0,3474,15,3435,4,3454,22,3,22,2,22,3447,3462,3471,3435,3444,3472,3463,3444,3435,3462,3462,3435,3445,3463,3474,3447,3436,3474,3465,3448,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:19.5,69.07,-46.73,0.84,-39.2532,0,69.06,69.06,39,0,30.4,0,75,0,0,0,3474,18,3435,4,3453,22,3,22,2,22,3445,3460,3471,3435,3444,3471,3462,3442,3435,3460,3460,3435,3444,3463,3472,3445,3435,3474,3465,3448,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:20.5,69.05,-46.73,0.84,-39.2532,0,69.04,69.04,39,0,30.4,0,75,0,0,0,3472,15,3433,4,3452,22,3,22,2,22,3445,3460,3469,3433,3442,3471,3462,3441,3433,3460,3460,3433,3444,3462,3472,3444,3435,3472,3463,3448,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:21.5,69.03,-46.74,0.84,-39.2616,0,69.02,69.02,39,0,30.4,0,75,0,0,0,3471,15,3432,4,3451,22,3,22,2,22,3444,3459,3468,3432,3441,3469,3460,3441,3432,3459,3459,3433,3442,3460,3471,3444,3433,3471,3462,3447,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:22.5,69.02,-46.75,0.84,-39.27,0,69.01,69.01,39,0,30.3,0,75,0,0,0,3471,15,3432,4,3450,22,3,22,2,22,3442,3459,3468,3432,3441,3468,3460,3439,3432,3459,3459,3432,3441,3460,3471,3444,3433,3471,3460,3445,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:23.5,68.99,-46.75,0.84,-39.27,0,68.99,68.99,39,0,30.3,0,75,0,0,0,3469,15,3430,4,3449,22,3,22,2,22,3442,3457,3466,3430,3439,3468,3459,3439,3430,3457,3457,3430,3441,3459,3469,3442,3432,3469,3460,3445,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:24.5,68.98,-46.76,0.84,-39.2784,0,68.98,68.98,39,0,30.2,0,75,0,0,0,3469,15,3430,4,3449,22,3,22,2,22,3441,3457,3466,3430,3439,3466,3457,3438,3430,3457,3457,3430,3439,3459,3469,3441,3432,3469,3459,3444,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:25.5,68.97,-46.77,0.84,-39.2868,0,68.96,68.96,39,0,30.2,0,75,0,0,0,3468,15,3429,4,3448,22,3,22,2,22,3441,3456,3465,3429,3438,3466,3457,3438,3429,3456,3456,3429,3439,3457,3468,3441,3430,3468,3459,3444,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:26.5,68.95,-46.77,0.84,-39.2868,0,68.94,68.94,41,0,30.2,0,75,0,0,0,3468,18,3427,4,3447,22,3,22,2,22,3439,3456,3465,3427,3438,3465,3457,3436,3427,3456,3456,3429,3438,3457,3466,3441,3429,3468,3457,3442,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:27.5,68.93,-46.77,0.84,-39.2868,0,68.92,68.92,39,0,30.1,0,75,0,0,0,3466,15,3427,4,3446,22,3,22,2,22,3438,3454,3463,3427,3436,3465,3456,3436,3427,3454,3454,3427,3438,3456,3466,3438,3427,3466,3457,3442,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:28.5,68.92,-46.79,0.84,-39.3036,0,68.91,68.91,39,0,30.1,0,75,0,0,0,3466,18,3427,4,3445,22,3,22,2,22,3438,3453,3463,3427,3435,3463,3454,3435,3427,3454,3454,3427,3436,3456,3465,3438,3427,3466,3457,3441,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:29.5,68.9,-46.79,0.84,-39.3036,0,68.89,68.89,39,0,30.1,0,75,0,0,0,3465,15,3426,4,3444,22,3,22,2,22,3438,3453,3462,3426,3435,3463,3454,3433,3426,3453,3453,3426,3435,3454,3465,3436,3427,3465,3456,3439,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:30.5,68.89,-46.79,0.84,-39.3036,0,68.88,68.88,39,0,30,0,75,0,0,0,3463,15,3424,9,3444,22,3,22,2,22,3436,3453,3462,3426,3435,3462,3453,3433,3424,3453,3453,3426,3435,3454,3463,3435,3426,3463,3456,3439,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:31.5,68.87,-46.8,0.84,-39.312,0,68.86,68.86,39,0,30,0,75,0,0,0,3463,15,3424,4,3443,22,3,22,2,22,3435,3451,3460,3424,3433,3462,3453,3433,3424,3451,3451,3424,3435,3453,3463,3435,3426,3463,3454,3439,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:32.5,68.86,-46.81,0.84,-39.3204,0,68.85,68.85,39,0,30,0,75,0,0,0,3463,15,3424,4,3442,22,3,22,2,22,3435,3451,3460,3424,3432,3460,3453,3432,3424,3451,3451,3424,3433,3453,3463,3435,3424,3462,3454,3438,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:33.5,68.85,-46.81,0.84,-39.3204,0,68.84,68.84,39,0,29.9,0,75,0,0,0,3462,15,3423,4,3442,22,3,22,2,22,3435,3450,3459,3423,3432,3460,3451,3432,3423,3450,3450,3423,3433,3453,3462,3435,3424,3462,3453,3438,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:34.5,68.83,-46.82,0.84,-39.3288,0,68.82,68.82,39,0,29.9,0,75,0,0,0,3462,15,3423,4,3441,22,3,22,2,22,3433,3448,3459,3423,3432,3459,3450,3430,3423,3450,3448,3423,3432,3451,3462,3433,3424,3462,3451,3436,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:35.5,68.81,-46.83,0.84,-39.3372,0,68.81,68.81,39,0,29.9,0,75,0,0,0,3460,15,3421,4,3440,22,3,22,2,22,3433,3448,3457,3421,3430,3459,3450,3430,3421,3448,3448,3421,3432,3450,3460,3433,3423,3460,3451,3436,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:36.5,68.8,-46.83,0.84,-39.3372,0,68.79,68.79,40,0,29.8,0,75,0,0,0,3460,15,3420,9,3439,22,3,22,2,22,3432,3448,3457,3421,3429,3457,3450,3429,3420,3447,3447,3421,3430,3450,3460,3432,3423,3460,3451,3435,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:37.5,68.79,-46.83,0.84,-39.3372,0,68.78,68.78,39,0,29.8,0,75,0,0,0,3459,15,3420,4,3439,22,3,22,2,22,3432,3447,3457,3420,3429,3457,3448,3427,3420,3447,3447,3421,3429,3450,3459,3430,3421,3459,3450,3435,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:38.5,68.78,-46.84,0.84,-39.3456,0,68.77,68.77,39,1,29.8,0,75,0,0,0,3459,15,3420,4,3438,23,3,22,2,22,3430,3447,3456,3420,3429,3457,3448,3427,3420,3447,3447,3420,3430,3448,3459,3430,3420,3459,3450,3433,220,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:39.5,68.76,-46.85,0.84,-39.354,0,68.76,68.76,41,0,29.7,0,75,0,0,0,3459,18,3418,9,3438,22,3,22,2,22,3430,3445,3454,3420,3427,3456,3447,3427,3418,3445,3447,3418,3429,3448,3457,3430,3420,3459,3450,3433,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:40.5,68.75,-46.85,0.84,-39.354,0,68.74,68.74,39,0,29.7,0,75,0,0,0,3457,15,3418,4,3437,22,3,22,2,22,3430,3445,3454,3418,3427,3456,3447,3426,3418,3445,3445,3418,3427,3447,3457,3429,3420,3457,3448,3432,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:41.5,68.74,-46.86,0.84,-39.3624,0,68.73,68.73,38,0,29.7,0,75,0,0,0,3456,15,3418,4,3436,22,3,22,2,22,3429,3444,3454,3418,3426,3454,3445,3426,3418,3444,3445,3418,3427,3447,3456,3429,3420,3456,3448,3432,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:42.5,68.73,-46.86,0.84,-39.3624,0,68.72,68.72,39,0,29.6,0,75,0,0,0,3456,15,3417,4,3436,22,3,22,2,22,3427,3444,3453,3417,3426,3454,3445,3426,3417,3444,3444,3417,3427,3447,3456,3429,3418,3456,3447,3432,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:43.5,68.71,-46.88,0.84,-39.3792,0,68.71,68.71,41,0,29.6,0,75,0,0,0,3456,15,3415,4,3435,22,3,22,2,22,3427,3442,3453,3415,3426,3453,3445,3424,3417,3444,3444,3417,3426,3445,3456,3427,3417,3456,3447,3430,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:44.5,68.69,-46.88,0.84,-39.3792,0,68.69,68.69,41,0,29.6,0,75,0,0,0,3456,18,3415,4,3434,22,3,22,2,22,3427,3442,3451,3415,3424,3453,3444,3423,3415,3442,3442,3415,3426,3445,3454,3427,3417,3456,3447,3429,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:45.5,68.68,-46.88,0.84,-39.3792,0,68.68,68.68,39,0,29.5,0,75,0,0,0,3454,15,3415,4,3434,22,3,22,2,22,3426,3442,3451,3415,3424,3453,3444,3423,3415,3442,3442,3415,3424,3444,3454,3426,3415,3454,3445,3429,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:46.5,68.68,-46.88,0.84,-39.3792,0,68.67,68.67,39,0,29.5,0,75,0,0,0,3454,15,3415,4,3433,22,3,22,2,22,3426,3442,3450,3415,3423,3451,3442,3423,3415,3442,3441,3415,3424,3444,3454,3426,3415,3453,3445,3429,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:47.5,68.67,-46.89,0.84,-39.3876,0,68.66,68.66,40,0,29.5,0,75,0,0,0,3454,18,3414,4,3433,22,3,22,2,22,3426,3441,3450,3414,3423,3451,3442,3423,3414,3441,3441,3414,3423,3442,3453,3426,3415,3454,3444,3429,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:48.5,68.65,-46.9,0.84,-39.396,0,68.65,68.65,39,0,29.4,0,75,0,0,0,3453,18,3414,4,3432,22,3,22,2,22,3424,3441,3450,3414,3423,3450,3441,3421,3414,3441,3441,3414,3423,3442,3451,3424,3414,3453,3444,3427,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:49.5,68.64,-46.9,0.84,-39.396,0,68.63,68.63,41,0,29.4,0,75,0,0,0,3453,15,3412,4,3431,22,3,22,2,22,3424,3439,3448,3412,3421,3450,3441,3421,3412,3439,3441,3412,3423,3441,3453,3424,3414,3453,3444,3427,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:50.5,68.62,-46.9,0.84,-39.396,0,68.62,68.62,39,0,29.4,0,75,0,0,0,3451,15,3412,4,3431,22,3,22,2,22,3424,3439,3448,3412,3421,3448,3441,3420,3412,3439,3439,3412,3421,3441,3451,3423,3414,3451,3442,3426,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:51.5,68.62,-46.9,0.84,-39.396,0,68.61,68.61,40,1,29.3,0,75,0,0,0,3451,15,3411,4,3430,23,3,22,2,22,3423,3439,3448,3411,3420,3448,3439,3420,3412,3438,3438,3412,3421,3441,3451,3423,3414,3451,3441,3426,220,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:52.5,68.6,-46.91,0.84,-39.4044,0,68.6,68.6,39,1,29.3,0,75,0,0,0,3450,15,3411,4,3430,23,3,22,2,22,3421,3438,3447,3411,3420,3448,3439,3420,3411,3438,3438,3411,3420,3439,3450,3423,3412,3450,3441,3424,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:53.5,68.59,-46.92,0.84,-39.4128,0,68.59,68.59,39,1,29.3,0,75,0,0,0,3450,15,3411,4,3429,23,3,22,2,22,3421,3438,3447,3411,3420,3447,3439,3418,3411,3436,3438,3411,3420,3439,3450,3421,3411,3450,3441,3424,220,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:54.5,68.58,-46.93,0.84,-39.4212,0,68.57,68.57,41,0,29.2,0,75,0,0,0,3450,15,3409,4,3428,22,3,22,2,22,3421,3436,3445,3409,3418,3447,3438,3418,3409,3436,3436,3409,3420,3439,3450,3420,3411,3450,3439,3424,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:55.5,68.56,-46.93,0.84,-39.4212,0,68.56,68.56,39,1,29.2,0,75,0,0,0,3448,15,3409,4,3428,23,3,22,2,22,3420,3436,3445,3409,3418,3447,3438,3417,3409,3436,3436,3409,3418,3438,3448,3421,3409,3448,3439,3423,230,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:56.5,68.56,-46.95,0.84,-39.438,0,68.55,68.55,39,1,29.2,0,75,0,0,0,3448,18,3409,4,3427,23,3,22,2,22,3420,3435,3445,3409,3417,3445,3436,3417,3409,3436,3436,3409,3418,3438,3447,3420,3409,3448,3439,3423,230,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:57.5,68.55,-46.95,0.84,-39.438,0,68.54,68.54,40,1,29.1,0,75,0,0,0,3448,18,3408,9,3427,23,3,22,2,22,3420,3435,3445,3409,3417,3445,3436,3417,3408,3435,3435,3408,3418,3436,3447,3418,3409,3448,3439,3421,230,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:58.5,68.54,-46.95,0.84,-39.438,0,68.53,68.53,39,1,29.1,0,75,0,0,0,3447,15,3408,4,3426,23,3,22,2,22,3418,3435,3444,3408,3415,3444,3436,3415,3408,3435,3435,3408,3417,3436,3447,3420,3409,3447,3438,3421,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
01:59.5,70.9,-22.17,0.84,-18.6228,0,70.9,70.9,4,1,29.1,0,75,0,0,0,3547,15,3543,4,3545,23,3,22,2,22,3544,3544,3544,3543,3544,3544,3544,3544,3544,3544,3546,3546,3546,3546,3547,3546,3546,3546,3546,3546,230,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:00.5,70.98,0.24,0.84,0.2016,0,70.97,70.97,3,1,29.1,0,75,0,0,0,3550,12,3547,2,3548,23,3,22,2,22,3549,3547,3549,3547,3547,3547,3547,3549,3549,3549,3549,3550,3549,3549,3549,3550,3550,3550,3550,3550,230,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:01.5,71.03,0.24,0.84,0.2016,0,71.02,71.02,3,1,29.1,0,75,0,0,0,3553,16,3550,1,3551,23,3,22,2,22,3550,3550,3550,3550,3550,3550,3552,3550,3552,3550,3552,3552,3552,3552,3552,3553,3552,3552,3552,3552,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:02.5,71.06,0.24,0.84,0.2016,0,71.06,71.06,3,1,29.1,0,75,0,0,0,3555,11,3552,1,3553,23,3,22,2,22,3552,3552,3553,3552,3552,3553,3553,3553,3553,3552,3555,3553,3553,3553,3553,3555,3553,3555,3555,3553,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:03.5,71.11,0.24,0.84,0.2016,0,71.1,71.1,3,1,29.1,0,75,0,0,0,3556,12,3553,2,3555,23,3,22,2,22,3555,3553,3555,3555,3555,3555,3553,3555,3555,3555,3555,3556,3556,3556,3556,3556,3556,3556,3556,3556,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:04.5,71.13,0.24,0.84,0.2016,0,71.13,71.13,3,1,29.1,0,75,0,0,0,3558,11,3555,2,3556,23,3,22,2,22,3556,3555,3555,3556,3556,3556,3556,3556,3556,3556,3558,3558,3558,3556,3558,3558,3558,3558,3558,3556,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:05.5,71.15,0.23,0.84,0.1932,0,71.15,71.15,3,1,29.1,0,75,0,0,0,3559,11,3556,2,3557,23,3,22,2,22,3558,3556,3556,3556,3556,3556,3556,3556,3558,3558,3559,3559,3558,3558,3558,3559,3559,3558,3559,3558,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:06.5,71.18,0.24,0.84,0.2016,0,71.17,71.17,3,1,29.1,0,75,0,0,0,3561,19,3558,2,3558,23,3,22,2,22,3559,3558,3558,3558,3559,3558,3558,3558,3559,3558,3559,3559,3559,3559,3559,3559,3559,3559,3561,3559,230,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:07.5,71.2,0.24,0.84,0.2016,0,71.19,71.19,3,1,29.1,0,75,0,0,0,3561,11,3558,2,3559,23,3,22,2,22,3559,3558,3559,3559,3559,3559,3559,3559,3559,3559,3561,3561,3561,3559,3561,3561,3561,3561,3561,3561,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:08.5,71.22,0.24,0.84,0.2016,0,71.22,71.22,3,1,29.1,0,75,0,0,0,3562,12,3559,2,3561,23,3,22,2,22,3561,3559,3561,3561,3561,3561,3561,3561,3561,3561,3561,3562,3562,3561,3562,3562,3562,3562,3561,3561,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:09.5,71.23,0.24,0.84,0.2016,0,71.23,71.23,1,0,29.1,0,75,0,0,0,3562,1,3561,2,3561,23,3,23,2,23,3562,3561,3561,3561,3562,3561,3562,3561,3562,3561,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:10.5,71.26,0.24,0.84,0.2016,0,71.25,71.25,3,1,29.1,0,75,0,0,0,3564,11,3561,4,3562,23,3,22,2,22,3562,3562,3562,3561,3562,3562,3562,3562,3562,3562,3564,3564,3562,3562,3564,3564,3564,3564,3564,3564,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:11.5,71.27,0.24,0.84,0.2016,0,71.26,71.26,3,0,29.1,0,75,0,0,0,3565,16,3562,2,3563,23,3,23,2,23,3564,3562,3562,3562,3564,3562,3564,3562,3562,3562,3564,3564,3564,3564,3564,3565,3565,3564,3564,3564,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:12.5,71.29,0.24,0.84,0.2016,0,71.28,71.28,3,1,29.1,0,75,0,0,0,3565,12,3562,2,3564,23,3,22,2,22,3564,3562,3562,3564,3564,3564,3564,3564,3564,3564,3564,3565,3565,3565,3565,3565,3565,3565,3565,3565,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:13.5,71.3,0.24,0.84,0.2016,0,71.29,71.29,3,1,29.1,0,75,0,0,0,3567,15,3564,2,3564,23,3,22,2,22,3565,3564,3564,3564,3565,3564,3565,3564,3564,3564,3565,3565,3565,3565,3567,3567,3565,3565,3565,3565,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:14.5,71.31,0.24,0.84,0.2016,0,71.31,71.31,3,1,29.1,0,75,0,0,0,3567,11,3564,3,3565,23,3,22,4,22,3565,3565,3564,3565,3565,3565,3565,3565,3565,3564,3567,3567,3565,3565,3567,3567,3567,3565,3567,3567,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:15.5,71.32,0.24,0.84,0.2016,0,71.32,71.32,2,1,29.1,0,75,0,0,0,3567,9,3565,1,3566,23,3,22,2,22,3565,3565,3565,3565,3565,3565,3565,3565,3567,3565,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:16.5,71.34,0.24,0.84,0.2016,0,71.34,71.34,3,0,29.1,0,75,0,0,0,3568,11,3565,1,3567,23,3,23,2,23,3565,3565,3567,3567,3567,3567,3567,3567,3567,3567,3568,3568,3568,3567,3568,3568,3568,3568,3567,3568,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:17.5,71.35,0.23,0.84,0.1932,0,71.34,71.34,3,1,29.1,0,75,0,0,0,3568,11,3565,2,3567,23,3,22,2,22,3567,3565,3567,3567,3567,3567,3567,3567,3567,3567,3568,3568,3568,3568,3568,3568,3568,3568,3568,3567,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:18.5,71.36,0.23,0.84,0.1932,0,71.35,71.35,3,1,29.1,0,75,0,0,0,3570,16,3567,2,3567,23,3,22,2,22,3568,3567,3567,3567,3567,3567,3567,3567,3567,3567,3568,3568,3568,3568,3568,3570,3568,3568,3570,3568,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:19.5,71.37,0.24,0.84,0.2016,0,71.36,71.36,3,1,29.1,0,75,0,0,0,3570,12,3567,2,3568,23,3,22,2,22,3568,3567,3568,3568,3568,3567,3568,3567,3568,3568,3568,3570,3570,3568,3570,3570,3568,3570,3570,3568,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:20.5,71.38,0.24,0.84,0.2016,0,71.37,71.37,3,1,29.1,0,75,0,0,0,3571,16,3568,1,3568,23,3,22,2,22,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3570,3570,3570,3568,3570,3571,3570,3570,3570,3570,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:21.5,71.39,0.24,0.84,0.2016,0,71.38,71.38,3,1,29.1,0,75,0,0,0,3571,16,3568,2,3569,23,3,22,2,22,3570,3568,3568,3568,3570,3568,3568,3568,3570,3568,3570,3570,3570,3570,3570,3571,3570,3570,3570,3570,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:22.5,71.4,0.24,0.84,0.2016,0,71.4,71.4,3,0,29.1,0,75,0,0,0,3571,11,3568,2,3570,23,3,23,2,23,3570,3568,3570,3570,3570,3568,3570,3570,3570,3570,3571,3571,3571,3570,3571,3571,3570,3571,3571,3571,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:23.5,71.41,0.24,0.84,0.2016,0,71.4,71.4,3,1,29.1,0,75,0,0,0,3571,11,3568,4,3570,23,3,22,2,22,3570,3570,3570,3568,3570,3570,3570,3570,3570,3570,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:24.5,71.41,0.24,0.84,0.2016,0,71.41,71.41,3,0,29.1,0,75,0,0,0,3573,13,3570,1,3570,23,3,23,2,23,3570,3570,3570,3570,3570,3570,3570,3570,3571,3570,3571,3571,3573,3571,3571,3571,3571,3571,3571,3571,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:25.5,71.42,0.24,0.84,0.2016,0,71.42,71.42,3,0,29.1,0,75,0,0,0,3573,15,3570,1,3571,23,3,23,2,23,3570,3570,3570,3570,3571,3571,3571,3570,3571,3570,3571,3571,3571,3571,3573,3573,3573,3571,3571,3571,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:26.5,71.43,0.24,0.84,0.2016,0,71.43,71.43,3,1,29.1,0,75,0,0,0,3573,12,3570,2,3571,23,3,22,3,22,3571,3570,3571,3570,3571,3571,3571,3570,3571,3571,3571,3573,3573,3571,3573,3573,3573,3573,3573,3571,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:27.5,71.44,0.25,0.84,0.21,0,71.43,71.43,3,0,29.1,0,75,0,0,0,3573,11,3570,2,3571,23,3,23,3,23,3571,3570,3571,3571,3571,3571,3571,3571,3571,3571,3573,3573,3573,3573,3573,3573,3573,3573,3573,3571,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:28.5,71.44,0.24,0.84,0.2016,0,71.44,71.44,3,0,29.1,0,75,0,0,0,3574,16,3571,1,3572,23,3,23,3,23,3571,3571,3571,3571,3571,3571,3571,3571,3573,3571,3573,3573,3573,3573,3573,3574,3573,3573,3573,3573,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:29.5,71.45,0.24,0.84,0.2016,0,71.44,71.44,3,0,29.1,0,75,0,0,0,3574,15,3571,2,3572,23,3,23,3,23,3573,3571,3571,3571,3571,3571,3573,3571,3573,3571,3573,3573,3573,3573,3574,3574,3574,3573,3573,3573,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:30.5,71.46,0.24,0.84,0.2016,0,71.46,71.46,3,0,29.1,0,75,0,0,0,3574,11,3571,1,3573,23,3,23,3,23,3571,3571,3571,3573,3573,3573,3573,3573,3573,3573,3574,3574,3574,3573,3574,3574,3574,3574,3574,3573,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:31.5,71.47,0.24,0.84,0.2016,0,71.46,71.46,1,0,29.1,0,75,0,0,0,3574,11,3573,1,3573,23,3,23,3,23,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3574,3573,3574,3574,3574,3574,3574,3574,3574,3574,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:32.5,71.47,0.24,0.84,0.2016,0,71.47,71.47,3,0,29.1,0,75,0,0,0,3576,16,3573,1,3573,23,3,23,3,23,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3574,3574,3574,3574,3574,3576,3574,3574,3574,3574,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:33.5,71.48,0.24,0.84,0.2016,0,71.47,71.47,3,0,29.1,0,75,0,0,0,3576,16,3573,2,3573,23,3,23,3,23,3574,3573,3573,3573,3574,3573,3573,3573,3573,3573,3574,3574,3574,3574,3574,3576,3574,3576,3576,3574,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:34.5,71.48,0.24,0.84,0.2016,0,71.48,71.48,3,0,29.1,0,75,0,0,0,3576,13,3573,2,3574,23,3,23,3,23,3574,3573,3573,3573,3574,3573,3574,3574,3574,3573,3574,3574,3576,3574,3576,3576,3574,3574,3576,3574,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
